DelayToEnqueue	DeltaEnqueue	QueueDelay	DeltaDequeue	FrameSize	Buffer
136	149	17	164	396696	0
131	62	16	61	397002	0
121	190	10	184	398001	0
156	69	3	62	398217	0

121	98	7	102	398433	0
142	187	3	183	398946	0
124	183	5	185	398784	0
146	57	10	62	398874	0
99	51	20	61	398964	0
127	61	20	61	399072	0
105	45	16	41	398847	0
100	96	2	82	398748	0
123	56	9	63	398496	0
125	134	19	144	398577	0
148	57	4	42	399027	0
159	44	1	41	399054	0

107	48	15	62	398649	0
124	50	7	42	398919	0
115	58	11	62	399315	0
126	179	18	186	399549	0
161	68	13	63	399585	0
156	62	13	62	399567	0
121	230	6	223	400179	0
129	142	9	145	400467	0
132	69	3	63	400494	0
149	51	14	62	400413	0
142	59	17	62	399936	0

146	105	16	104	399738	0
159	46	11	41	399720	0
184	58	15	62	398928	0
136	152	7	144	398631	0
165	62	7	62	398406	0
160	62	7	62	397767	0
140	80	10	83	397371	0
170	63	8	61	397191	0
194	58	11	61	397029	0
217	56	16	61	397020	0
207	58	20	62	396390	0
231	57	4	41	396588	0
216	52	13	61	396687	0
223	40	15	42	396489	0
241	50	6	41	396300	0

229	57	11	62	396309	0
214	51	1	41	396399	0
234	52	11	62	396129	0
122	55	18	62	396228	0
115	93	7	82	396201	0
131	183	9	185	395931	0
124	93	19	103	396219	0
148	57	4	42	396021	0
132	50	15	61	396282	0
151	54	2	41	396120	0
109	91	14	103	396534	0
132	56	19	61	396417	0

142	310	16	307	396543	0
168	59	20	63	396453	0
131	63	20	63	396912	0
155	58	4	42	396894	0
172	51	13	60	397614	0
165	59	16	62	397839	0
190	58	20	62	397929	0
224	69	13	62	398037	0
223	64	11	62	398343	0
242	52	1	42	398451	0
198	57	6	62	399108	0
217	51	17	62	399297	0
244	60	19	62	399072	0
271	61	21	63	399414	0
256	51	11	41	399549	0

268	47	6	42	399414	0
287	52	15	61	399360	0
219	64	14	63	400008	0
231	46	9	41	399918	0
215	52	19	62	399882	0
139	57	3	41	400107	0
125	51	14	62	400026	0
141	51	4	41	400035	0
145	70	17	83	400035	0
158	80	19	82	400386	0
204	80	21	82	400251	0
179	74	9	62	400593	0
211	67	3	61	400629	0
141	161	6	164	401646	0

135	95	14	103	401835	0
155	53	3	42	401520	0
175	54	12	63	402276	0
126	51	2	41	402060	0
158	64	21	83	401970	0
164	40	2	21	402051	0
132	101	3	102	402150	0
128	97	10	104	402015	0
156	61	10	61	402276	0
165	42	10	42	401934	0
193	62	9	61	402330	0
183	56	16	63	401961	0
204	56	2	42	401682	0
221	49	14	61	401862	0
187	65	12	63	401826	0
199	45	8	41	401214	0
182	50	21	63	400719	0

199	50	12	41	400953	0
221	56	18	62	401070	0
223	69	10	61	400431	0
214	57	15	62	400350	0
230	50	7	42	400143	0
242	46	2	41	400080	0
196	53	13	64	399684	0
177	47	8	42	399396	0
189	47	2	41	399477	0
174	50	14	62	399216	0
186	47	8	41	399297	0
202	48	2	42	399612	0
229	60	4	62	399360	0
241	46	20	62	399045	0
256	48	13	41	399288	0
275	52	2	41	399018	0
279	40	3	41	399117	0
266	51	13	61	399090	0
276	44	10	41	399297	0
292	50	1	41	398847	0

272	46	17	62	398865	0
227	56	3	42	399009	0
236	41	3	41	398676	0
251	48	17	62	398586	0
195	45	13	41	398586	0
117	56	20	63	398181	0
129	45	17	42	397830	0
142	47	12	42	397938	0
162	52	1	41	397875	0
185	56	7	62	398154	0
203	52	18	63	397767	0
216	46	13	41	397749	0
214	64	10	61	398208	0
235	55	18	63	398046	0
249	47	12	41	397668	0
244	63	11	62	397875	0
261	49	3	41	397776	0
156	63	2	62	398019	0
117	61	2	61	398010	0

148	63	1	62	397920	0
155	40	3	42	397758	0
118	97	9	103	397632	0
101	50	20	61	397605	0
124	57	6	43	397524	0
148	57	9	60	397227	0
155	40	10	41	397407	0
178	57	15	62	397371	0
191	45	11	41	397407	0
215	57	15	61	397191	0
232	51	5	41	397497	0
253	55	12	62	397209	0
270	50	3	41	397452	0
299	63	2	62	397416	0
234	67	18	83	397281	0
252	51	9	42	397101	0
247	63	9	63	397200	0
261	47	4	42	397227	0
507	12	12	20	397308	0

258	52	2	42	397290	0
171	45	19	62	397236	0
182	46	14	41	397434	0
165	49	6	41	397614	0
147	51	15	60	397434	0
163	47	9	41	396903	0
148	52	19	62	396858	0
157	42	18	41	397146	0
181	57	3	42	397299	0
187	40	4	41	397317	0
203	49	17	62	397479	0
222	53	6	42	397542	0
232	42	6	42	397371	0
246	47	1	42	397344	0
233	54	11	64	397191	0
247	47	6	42	396975	0
221	41	7	42	396714	0
247	59	10	62	397065	0
225	45	7	42	396903	0
236	45	4	42	396372	0
232	63	2	61	396957	0

243	44	19	61	396471	0
262	52	9	42	396417	0
281	53	18	62	396570	0
260	46	14	42	396327	0
278	51	4	41	396408	0
286	41	5	42	396822	0
250	64	2	61	396885	0
266	50	14	62	396813	0
293	59	18	63	396831	0
327	68	12	62	397137	0
302	42	12	42	396840	0
297	61	12	61	397020	0
315	51	3	42	396957	0
303	89	15	101	396966	0
340	69	9	63	396615	0
355	50	1	42	396777	0
378	56	7	62	396786	1
716	5	22	20	396930	1
568	17	27	22	396858	0
348	47	1	21	396597	0

384	69	14	82	396660	0
392	42	14	42	396354	0
413	54	2	42	396822	0
348	68	16	82	396678	0
407	93	5	82	397155	0
409	69	18	82	396570	0
436	61	18	61	396291	0
455	51	9	42	396462	0
496	75	16	82	396795	0
527	64	15	63	396444	0
1069	42	14	41	396903	0
524	56	19	61	397200	1
1331	6	34	21	396768	0
514	50	5	21	397056	0
532	52	14	61	397254	0
742	42	13	41	396696	0
592	50	5	42	397326	0
612	53	14	62	397191	0

643	131	5	122	396831	0
659	51	16	62	397209	0
572	80	19	83	396849	1
851	11	28	20	397299	0
596	46	4	22	397074	0
615	51	14	61	397137	0
626	111	7	104	396885	0
645	52	17	62	396840	1
984	6	32	21	396813	1
1101	17	36	21	397344	0
586	54	3	21	396921	0
611	57	6	60	397002	0
570	58	10	62	397029	0
627	90	2	82	397029	0
634	41	2	41	396885	0
1080	12	11	21	396786	0
603	90	2	81	397524	0
622	52	12	62	397515	0

607	52	2	42	397668	0
638	64	21	83	397767	1
1515	12	30	21	397164	0
677	63	9	42	398064	0
709	63	7	61	398118	0
1363	21	7	21	397209	0
725	97	13	103	398721	0
713	53	2	42	399351	0
700	53	11	62	399585	0
724	58	15	62	399810	0
1491	34	1	20	397137	0
2009	17	6	22	396858	0
815	73	14	81	399720	0
845	63	14	63	400512	0
1543	65	11	62	397290	0
2207	65	9	63	396723	0
1487	46	4	41	397785	0
2154	69	18	83	397110	0
1435	46	14	42	398253	0

1338	71	5	62	399639	0
1803	30	16	41	397371	0
2197	27	10	21	397299	0
1314	84	10	84	400602	0
2138	24	7	21	397119	0
1393	88	1	82	400683	0
2076	17	6	22	397254	0
1366	124	4	122	401484	0
1369	36	10	42	401529	0
1372	36	16	42	401322	0
1341	35	2	21	401817	0
1348	40	2	40	401700	0
1328	81	4	83	401124	0
1340	46	19	61	400971	0
1276	36	3	20	400539	0
1306	62	3	62	400323	0
1251	45	0	42	399648	0
1280	63	19	82	399090	0
1190	44	16	41	398289	0

1206	48	9	41	397974	0
2066	28	3	22	400800	0
2500	34	10	41	398910	0
1840	40	11	41	401457	0
1403	195	3	187	397749	0
1424	56	8	61	397407	0
1970	12	17	21	400566	0
1902	64	15	62	400098	0
2313	46	11	42	401772	0
1886	72	20	81	399216	0
1628	142	1	123	397002	0
1645	51	11	61	396624	1
2752	6	26	21	401034	0
1959	41	5	20	397812	0
1895	69	19	83	397137	0
2583	22	18	21	401025	0

1859	108	12	102	396210	0
1893	101	16	105	395940	0
1922	63	14	61	395778	0
1873	50	5	41	395031	0
1902	63	4	62	394896	0
1916	47	18	61	394869	1
2887	5	33	20	400350	1
3317	29	25	21	401178	0
2834	51	15	41	399981	0
2801	100	20	105	398892	0
2103	35	6	21	394608	0
2710	42	5	41	397479	0
2656	81	6	82	397065	0
2214	23	3	20	394617	0
2583	69	18	84	395985	0
2287	36	3	21	394680	0
2299	46	18	61	394167	0
2319	54	6	42	394113	0
2308	55	12	61	394068	0
2315	40	13	41	393870	0

2305	57	19	63	393816	0
2329	57	3	41	393861	0
2347	52	13	62	394356	0
2366	52	2	41	394266	0
2325	59	4	61	394374	0
2333	41	5	42	394554	0
2352	53	15	63	394482	0
2365	45	11	41	394338	0
2353	56	17	62	394662	0
2350	30	8	21	395112	0
2375	58	12	62	394995	0
2381	40	13	41	395058	0
2406	58	17	62	395301	0
2428	56	2	41	395760	0
2446	50	13	61	395445	0
2465	53	2	42	395535	0
2476	45	20	63	395679	0
2500	57	3	40	395481	0
2513	45	21	63	395742	0

2542	64	19	62	395589	0
2522	46	15	42	395652	0
2546	58	19	62	395868	0
2555	41	19	41	395751	0
2566	45	15	41	396174	0
2589	57	19	61	395454	0
2601	45	16	42	395769	0
2615	46	12	42	395778	0
2629	48	5	41	395607	0
2625	131	19	145	395265	0
2650	57	5	43	395355	0
2656	40	7	42	395085	0
2859	35	13	41	395175	0
2677	51	5	43	395139	0
2704	61	5	61	394905	0
2607	69	19	83	394707	0
2624	51	10	42	394617	0
2574	51	1	42	394149	0
2587	46	17	62	394716	0

2545	57	1	41	394419	0
2573	61	1	61	394158	0
2519	46	18	63	393924	0
2541	56	3	41	394437	0
2459	52	14	63	394392	0
2485	58	18	62	393951	0
3254	69	10	61	394851	0
3427	41	9	40	394977	0
3639	44	6	41	395481	0
3282	110	19	123	394464	0
3460	78	3	62	394734	0
3264	38	6	41	394194	0
2837	73	15	82	394167	0
2858	54	3	42	394086	0
3309	51	14	62	394032	0
2909	100	17	103	394077	0

2896	54	5	42	393672	0
3703	6	19	20	394302	1
4185	16	24	21	395328	0
3359	41	4	21	394275	0
2949	156	13	165	393402	0
2940	58	17	62	393258	1
3445	6	32	21	394311	0
3359	46	7	21	394176	1
3897	6	22	21	394482	0
3240	75	9	62	393744	0
3019	79	13	83	393501	0
3040	55	19	61	393276	1
3979	5	35	21	394257	0
3226	47	9	21	393159	0
3117	58	13	62	393627	0
3109	58	17	62	394113	0
3126	51	7	41	394176	1
4031	6	21	20	394239	0
3155	57	5	41	394050	0
3989	33	14	42	393879	0
3175	53	1	40	394590	0
3199	57	6	62	395103	0

3188	56	12	62	395814	0
3219	97	18	103	395931	0
3230	46	13	41	396588	0
3278	80	14	81	396912	0
4263	18	17	21	394347	0
3320	92	6	81	397443	0
3344	57	12	63	397047	0
3352	41	13	42	397713	1
4224	6	29	22	393366	0
3384	93	17	81	398082	0
3409	58	1	42	397920	0
4215	6	16	21	392988	0
3438	56	1	41	398208	0
3447	75	9	83	398505	0
3473	61	10	62	398487	0
3485	46	5	41	398505	0
3466	47	19	61	398694	0
3513	80	1	62	398784	0
4420	6	16	21	393537	0

4355	69	8	61	394023	0
3579	24	5	21	398559	0
4264	51	15	61	395742	0
4205	75	1	61	397200	0
3616	12	10	21	398514	0
4173	90	3	83	398073	0
3704	30	14	41	398406	0
4103	33	2	21	398604	0
3705	34	9	41	398478	0
3723	52	19	62	398064	0
3735	45	15	41	398064	0
3750	48	8	41	397947	0
3773	58	12	62	398127	0
3787	46	8	42	397857	0
3767	48	1	41	397902	0
3757	56	7	62	397497	0
3681	58	10	61	397911	0
3637	56	16	62	397992	0
3656	52	6	42	397785	0
3640	51	18	63	397929	0

3657	50	9	41	398136	0
3643	52	20	63	398487	0
3623	47	15	42	398028	0
3635	46	10	41	398352	0
3652	50	2	42	398163	0
3665	46	19	63	398253	0
3686	54	7	42	398577	0
3700	48	1	42	398316	0
3713	45	19	63	397992	0
3730	51	9	41	398469	0
3747	51	1	43	398595	0
3761	47	16	62	398091	0
3740	46	12	42	398433	0
3764	58	16	62	398469	0
3777	46	11	41	398568	0
3792	47	5	41	398541	0
3782	57	10	62	398856	0
3759	44	7	41	398694	0
3783	58	11	62	399153	0
3799	49	4	42	398928	0
3775	43	3	42	399063	0

3793	51	14	62	398892	0
3806	46	8	40	399081	0
3850	77	16	85	398991	0
3858	41	17	42	399207	0
3843	53	5	41	399423	0
3856	45	2	42	398739	0
3839	51	14	63	398946	0
3860	87	10	83	399144	0
3855	62	9	61	398865	0
3883	61	9	61	398721	0
3907	57	15	63	398406	0
3863	57	21	63	397803	0
3904	74	8	61	397740	0
3857	52	18	62	397938	0
3849	60	20	62	397623	0
3880	63	19	62	397722	0
3915	69	13	63	397479	0

3940	58	17	62	397470	0
3987	81	19	83	397191	0
3985	65	16	62	397209	0
4021	69	8	61	397209	0
4005	51	19	62	397011	0
4028	56	4	41	397047	0
4057	61	3	60	397029	0
3922	132	14	143	396507	0
3946	58	18	62	396687	0
3942	62	18	62	396597	0
3967	93	7	82	396552	0
3992	57	13	63	396408	0
3896	104	12	103	396615	0

4630	102	13	103	396723	1
3971	6	28	21	396525	0
3923	87	2	61	397191	0
3944	53	11	62	397272	0
3895	52	1	42	397794	0
3935	73	9	81	397839	0
3849	47	5	43	399081	0
3902	86	20	101	399333	0
3790	56	5	41	399990	0
3811	54	13	62	400089	0
4671	60	15	62	396453	0
4871	33	2	20	396651	0
5273	103	2	103	396876	0
4641	33	9	40	397047	0
4876	69	2	62	396939	0
4600	24	20	42	397740	0
3975	74	7	61	400404	0
3967	59	11	63	400674	0

4666	67	5	61	398334	0
4963	63	4	62	397020	0
3888	59	8	63	400962	0
3908	52	17	61	400674	0
5774	34	4	21	396849	0
4733	24	1	21	399441	0
3878	180	6	185	399945	0
3895	82	6	82	399819	0
4811	17	10	21	400323	0
4482	71	21	82	400746	1
5366	18	24	21	397578	0
4419	119	7	102	400476	0
4042	123	8	124	399819	0
4043	69	2	63	399432	0
5523	12	11	21	398847	0

4352	63	9	61	400017	0
4096	144	8	143	399225	0
4113	50	20	62	399738	2
5652	5	36	21	399360	1
4230	12	45	21	398964	0
4148	51	15	21	400485	0
4139	91	7	83	401439	0
4099	61	7	61	401682	0
4099	65	4	62	401610	0
5638	6	19	21	400350	0
5352	47	13	41	400719	0
4139	55	20	62	401961	0
4197	91	11	82	401961	0
4216	52	21	62	401655	0
4217	68	14	61	401871	0
4206	56	20	62	401466	0
5447	40	1	21	400188	0
4259	46	16	61	401691	0

5233	40	18	42	399945	0
4224	57	2	41	400665	0
4215	58	7	63	400224	0
4240	58	10	61	400053	0
4232	94	19	103	398865	0
4224	58	2	41	398478	0
4182	58	6	62	397650	0
5361	12	15	21	399243	0
4230	103	15	103	396750	0
4253	57	21	63	396705	0
4273	53	10	42	396552	1
5413	6	25	21	401286	0
4141	60	6	41	395490	0
4127	53	15	62	396498	0
4175	115	3	103	396588	0
5449	40	5	42	401691	0
4095	47	20	62	393555	0
5400	38	4	22	401727	0

5319	85	2	83	401763	0
4208	23	20	41	392925	0
5202	95	9	84	399819	0
4289	52	18	61	393114	0
5022	34	5	21	397398	0
4050	62	4	61	393735	0
3876	58	8	62	395715	0
3805	63	8	63	396930	0
3809	70	19	81	397362	0
3816	74	8	63	398316	0
3841	58	12	62	398289	0
3864	56	19	63	398244	0
3855	58	3	42	398505	0
3778	57	7	61	398802	0
3643	64	6	63	397398	0
3590	47	21	62	397785	0
3581	58	4	41	397326	0

3571	57	9	62	397587	0
3532	62	8	61	398244	0
3292	59	11	62	397740	0
3218	59	14	62	397713	0
3236	86	10	82	397497	0
3273	69	1	60	397353	0
3301	63	20	82	397848	0
3243	74	9	63	397362	0
3168	58	13	62	397344	0
3031	63	13	63	401241	0
2991	62	13	62	406434	0
2361	101	15	103	344415	0
2408	82	15	82	484167	0
2088	45	10	40	346584	0

1338	118	16	124	430842	0
1267	62	15	61	404715	0
697	96	2	83	398532	0
661	65	21	84	398082	1
3376	18	24	21	407181	0
1397	50	15	41	402969	0
1995	33	3	21	474258	0
658	128	19	144	396939	0
1517	126	16	123	401646	1
3622	6	31	21	447078	0
3642	87	5	61	452469	0
148	206	4	205	397722	0

150	902	3	901	394689	0

165	514	18	529	396021	0
114	182	19	183	397299	0
130	150	13	144	397164	0
135	105	11	103	397929	0

115	1213	5	1207	396003	0

145	164	5	164	395580	0
169	58	9	62	395760	0
135	231	5	227	395373	0
136	269	2	266	395769	0

137	533	5	536	394158	0
169	67	21	83	394311	0
159	55	7	41	394122	0
131	105	5	103	394734	0
112	149	21	165	395166	0
117	104	19	102	395526	0
139	56	5	42	396039	0
106	101	6	102	396741	0
110	104	6	104	397515	0

146	68	20	82	397929	0
165	53	8	41	398091	0
135	104	6	102	398946	0
171	68	1	63	399414	0
202	65	17	81	399513	0
151	148	14	145	401637	0
131	147	13	146	403356	0
109	146	11	144	404868	0
128	151	3	143	405498	0
156	61	4	62	405948	0

117	362	12	370	408990	0
102	52	1	41	408549	0
150	147	17	163	408270	0
167	50	8	41	408414	0
168	68	2	62	408387	0
163	63	2	63	407496	0
131	168	18	184	405255	0
145	79	1	62	404715	0
175	65	19	83	404607	0

218	75	7	63	404094	0
197	79	10	82	402861	0
130	233	0	223	400836	0
144	281	6	287	396327	0
143	100	8	102	395769	0
135	57	13	62	395490	0
164	63	12	62	395112	0
133	103	11	102	393978	0

164	64	9	62	394428	0
186	55	15	61	394365	0
220	67	10	62	394905	0
200	48	3	41	395625	0
235	67	19	83	395904	0
228	60	21	62	395400	0
248	53	11	43	395040	0
273	58	15	62	394743	0
230	58	20	63	395031	0
214	50	11	41	395589	0
231	51	2	42	395778	0
383	285	3	286	396057	0
423	74	12	83	396246	0

497	107	7	102	396246	0
491	60	8	61	396831	0
449	58	12	62	396894	0
311	63	11	62	397029	0
341	64	9	62	396993	0
300	92	20	103	396777	1
384	17	23	20	396921	0
245	62	3	42	396579	0
204	58	7	62	396021	0
206	68	21	82	395112	0
231	91	12	82	394293	0
280	16	16	20	394608	0
244	64	14	62	393744	0
229	53	2	41	393393	0
220	57	6	61	392394	0
249	96	12	102	391917	0

329	47	7	42	392628	1
269	6	21	20	391584	0
267	65	19	63	390819	0
211	45	16	42	390225	0
197	52	6	42	390153	0
149	52	16	62	389883	0
135	52	6	42	389676	0
155	53	14	61	389379	0
153	99	18	103	389163	0
191	70	10	62	389658	0
216	58	14	62	389802	0
197	81	14	81	390261	0
247	17	18	21	390180	0
227	47	12	41	390063	0
176	49	6	43	390117	0
135	59	10	63	390099	0
152	51	0	41	390261	0
149	63	19	82	390243	0
151	39	21	41	389946	0

108	53	9	41	390018	0
128	53	18	62	389892	0
129	136	5	123	390198	0
111	47	19	61	390783	0
129	52	9	42	390756	0
113	51	19	61	390558	0
145	67	15	63	390648	0
169	55	1	41	390819	0
170	34	9	42	390495	0
141	105	5	101	391683	0
164	56	12	63	391575	0
182	51	2	41	391728	0
209	61	2	61	391755	0
233	58	6	62	391953	0
194	60	9	63	392214	0
150	56	14	61	392529	0

139	56	20	62	392925	0
132	59	2	41	392880	0
156	58	6	62	393177	0
152	63	6	63	393051	0
167	48	20	62	393213	0
152	51	10	41	393123	0
184	67	4	61	393393	0
208	57	7	60	393411	0
249	108	1	102	393537	0
295	12	10	21	393564	0
254	59	14	63	393492	0
296	108	9	103	394077	0
391	63	8	62	393987	1
331	6	23	21	394203	0
327	62	2	41	394752	0
304	77	7	82	395625	0

328	125	5	123	396624	0
508	12	14	21	394680	0
425	17	18	21	395967	0
348	57	2	41	397524	0
321	40	3	41	398118	0
717	29	15	41	394698	0
367	83	15	83	398892	0
563	29	7	21	397182	0
450	121	11	125	399576	1
554	6	26	21	398352	0
469	79	9	62	399810	0
442	73	18	82	400287	0
511	103	18	103	400566	0
575	97	4	83	400647	0
562	87	21	104	400062	0
628	34	8	21	400017	0
519	56	14	62	400251	0
1187	35	1	22	397776	0
1325	6	15	20	396156	0

507	82	15	82	400017	0
455	81	16	82	399513	1
662	6	31	21	399837	0
379	50	2	21	399000	0
406	62	2	62	399162	0
1225	18	5	21	399873	0
426	68	19	82	398775	0
467	75	7	63	398811	0
386	52	17	62	400008	0
361	74	5	62	400224	0
1338	11	15	21	400296	0
379	75	3	63	399549	0
364	51	14	62	400395	0
378	114	2	102	399819	0
374	63	1	62	399702	0
1418	11	11	21	400170	0
502	16	16	21	399963	0
396	94	5	83	401259	0

380	51	16	62	401178	0
344	131	9	124	399711	0
1462	17	14	22	399351	0
409	82	14	82	400269	1
588	11	24	21	400737	0
453	66	21	63	400341	0
439	52	10	41	399990	0
1579	73	20	83	398739	0
481	69	14	63	399954	0
861	46	10	42	400269	0
446	52	18	60	398388	0
512	33	6	21	398190	0
693	47	1	42	400251	0
476	51	12	62	399162	0
1829	52	2	42	398802	0
509	80	4	82	399405	0
699	58	8	62	398865	0

529	129	3	124	399936	0
674	45	20	62	399765	0
670	29	12	21	399945	0
499	63	10	61	401502	0
677	77	17	84	400206	0
2038	28	9	20	399756	0
502	97	13	101	399297	0
426	58	17	62	396633	0
429	104	16	103	396489	1
1070	6	30	20	399738	0
477	74	18	62	396552	1
1016	6	33	21	401034	0
512	62	11	40	396363	0
953	11	22	22	400881	0
2289	67	15	60	400098	0
873	51	6	42	398127	0
675	69	20	83	396516	0
610	68	14	62	396534	0

564	53	2	41	396138	0
600	70	14	82	395904	0
659	93	5	84	396228	0
934	41	5	41	396453	0
1452	17	8	20	400566	0
2681	30	19	41	401106	0
789	141	1	123	395967	0
1768	12	11	22	401367	0
1047	46	7	42	396264	0
2657	76	14	83	400071	0
1591	34	1	21	397668	0
1008	18	4	21	395877	0
968	93	14	103	396417	0
2687	52	3	41	399396	0
1445	26	19	42	396606	1
1964	18	22	21	400287	0
1169	138	8	124	396156	1
2741	6	23	21	398343	0
1168	60	4	41	395832	0

2724	23	2	21	399171	0
1130	105	1	104	395535	0
1083	53	10	62	396642	0
1057	109	5	104	398631	0
848	91	16	102	401664	0
803	87	11	82	402114	0
738	68	4	61	402114	0
672	69	16	81	401736	0
3248	41	16	41	399621	0
776	97	1	82	401880	0
813	103	19	121	402195	0
1514	34	7	22	400962	0
1766	51	17	61	397794	0

1017	151	10	144	402231	0
951	67	5	62	402663	0
3648	64	2	61	400647	0
2366	18	5	21	395382	0
1667	34	13	42	402105	0
1859	92	2	81	401421	0
1671	46	19	63	402024	0
1100	63	17	61	402582	0
3797	64	15	62	401196	0
1738	73	4	62	402150	0
1168	98	7	101	401907	0
1169	66	2	61	401853	0
1086	51	13	62	402033	1
2197	11	23	21	401988	0
1011	82	4	63	402195	0
4044	66	20	82	398487	0
1874	30	11	21	402240	0

1137	130	4	123	402258	0
1921	49	18	63	402834	0
3356	69	10	61	395409	0
1238	81	12	83	401592	0
1895	24	9	21	402222	0
2606	11	19	21	402366	0
4183	77	4	62	396021	0
1271	56	9	61	401304	0
1888	82	10	83	402420	0
2726	40	11	41	402096	0
1371	78	15	82	400566	0
4357	52	5	42	396588	0
1931	40	6	41	402573	0
2717	86	3	83	402474	0
1929	12	11	20	402285	0
4369	40	13	42	395346	0
1936	68	7	62	401880	0

2761	57	13	63	402744	0
4445	52	2	41	396246	0
1947	35	8	41	401061	0
1944	96	15	103	400836	0
4244	35	0	20	395472	0
2809	30	11	41	402348	0
2013	104	11	104	400017	1
4119	6	27	22	400305	0
4537	53	14	40	395445	1
3915	11	24	21	401736	0
3841	58	8	42	402303	0
3765	59	11	62	402051	0
3563	63	10	62	402276	0
3492	64	8	62	402870	1
2298	6	23	21	399684	0
3399	67	18	62	402564	0
3290	57	2	41	401817	0
3280	58	5	61	402132	0
2476	29	18	42	399396	0
3179	36	3	21	402366	0

3102	56	9	62	402267	0
3085	84	14	89	401979	0
3015	62	14	62	401385	0
2715	33	2	21	399189	0
3001	53	11	62	400890	0
2958	57	15	61	400719	0
2820	29	7	21	399018	0
2845	58	11	62	398820	0
2870	58	15	62	398397	0
2892	57	1	43	398190	0
2915	55	7	61	397668	0
2935	54	15	62	397515	0
2963	61	15	61	396984	0
2983	53	3	41	396705	0
3008	58	8	63	396219	0
2966	58	11	61	395796	0
2981	50	2	41	395688	0
3000	52	13	63	395706	0
3029	62	14	63	395769	0

3048	53	2	41	395553	0
3070	55	9	62	395256	0
3058	55	16	62	395256	0
3100	75	3	62	395292	0
3132	65	20	82	394797	0
3170	72	9	61	394770	0
3159	123	8	122	394329	0
3217	123	7	122	394257	0
3288	137	13	143	393906	0
3255	102	14	103	393024	0
3152	62	13	61	392403	0
3066	81	15	83	393105	0

2994	62	15	62	393555	0
2936	76	2	63	393447	0
3910	6	17	21	394644	0
3807	30	8	21	394356	0
3731	92	19	103	393654	0
3880	48	12	41	393861	0
4143	98	18	104	394149	0
3933	23	16	21	393960	0
3812	46	11	41	392403	0
4000	87	5	81	393060	0
3763	29	18	42	392808	0
3297	68	12	62	395346	0
4088	58	15	61	392169	0
3777	56	1	42	393330	0
3287	110	14	123	397299	1
4192	5	30	21	392376	0
4637	45	6	21	394104	0
4168	30	17	41	392592	0
3858	24	14	21	393645	0

3362	137	2	125	398280	0
3881	18	5	21	394230	0
4229	50	17	62	393177	0
3786	122	20	125	396525	0
4443	24	17	21	393195	0
4365	123	16	122	393537	0
3815	16	21	21	397785	0
4506	58	4	41	393348	0
3569	63	3	62	397812	0
3778	41	4	42	398514	0
3584	107	20	123	397245	0
3581	63	19	62	397398	0
4671	24	16	21	393231	0
4651	46	12	42	393384	0
3647	63	11	62	397173	0

3664	83	12	84	396273	0
4771	41	15	44	394311	0
3668	30	6	21	395850	0
4713	12	15	21	395580	0
3712	132	7	124	395310	0
3635	57	13	63	395220	0
4692	23	11	21	397533	0
4788	30	1	20	396678	0
4611	56	6	61	398172	0
4704	27	0	21	398010	0
3769	64	20	84	394680	0
3726	57	5	42	394338	0
4532	39	8	42	397668	0
3772	74	16	82	394338	0
4799	28	9	21	398055	0
3689	23	7	21	394059	0
4510	53	17	63	397020	0
3717	75	4	62	394311	0
3699	49	16	61	394185	1
4705	6	31	21	396966	0
3760	121	12	102	394347	0

3637	44	9	41	394518	0
3624	53	18	62	394707	0
4766	42	17	41	395940	0
4873	40	19	42	396156	0
3690	51	9	41	394581	0
4680	23	7	21	394959	0
4830	51	18	62	395436	0
3779	81	19	82	394932	0
4644	33	8	22	394338	0
4812	68	1	61	394815	0
4688	108	16	123	394293	0
4824	69	8	61	394149	0
4046	23	6	21	395049	0
4614	67	2	63	394149	0
4154	75	9	82	395238	0
4598	45	6	42	394068	0
4840	6	21	21	394257	0
4551	111	11	101	394536	0
4807	23	9	21	394284	1

4312	6	24	21	395166	0
4298	53	12	41	395193	0
4317	51	3	42	395139	0
4336	52	14	63	395418	0
4343	41	14	41	395526	0
4360	51	4	41	395481	0
4375	48	19	63	395769	0
4359	50	11	42	395616	0
4378	52	1	42	396003	0
4398	55	7	61	395949	0
4428	62	7	62	396498	0
4412	52	16	61	396246	0
4429	50	8	42	396066	0
4417	56	13	61	396147	0
4447	61	14	62	396534	0
4353	39	17	42	396543	0
4377	59	20	62	396588	0
4381	69	12	61	396579	0
4236	57	16	61	396705	0

4234	63	15	62	397218	0
4191	57	19	61	397326	0
4145	55	6	42	398100	0
4135	57	11	62	398469	0
4058	57	15	61	399783	0
4082	57	20	62	399972	0
4103	55	6	41	399972	0
4126	55	13	62	399927	0
4151	58	17	62	399909	0
4102	52	7	42	400224	0
4135	66	3	62	400548	0
4091	55	10	62	401232	0
4114	56	15	61	401754	0
4137	56	1	42	401952	0
4160	57	6	62	401799	0
4177	52	16	62	402060	0
4141	63	15	62	403347	0
4137	63	14	62	404148	0

4154	50	5	41	404373	0
4151	64	3	62	405030	0
4175	57	7	61	405102	0
4199	57	12	62	405480	0
4223	57	17	62	405678	0
4247	58	1	42	405624	0
4279	64	19	82	405624	0
4295	51	9	41	406020	0
4218	57	14	62	407280	0
4250	63	13	62	407991	0
